subTopicID	docID
211.1	211.3
211.1	211.4
211.1	211.5
211.1	211.7
211.1	211.8
211.1	211.9
211.1	211.12
211.1	211.13
211.1	211.16
211.1	211.17
211.1	211.18
211.1	211.19
211.1	211.22
211.1	211.23
211.1	211.24
211.1	211.27
211.1	211.29
211.1	211.30
211.1	211.32
211.1	211.33
211.1	211.34
211.1	211.35
211.1	211.36
211.1	211.37
211.1	211.40
211.1	211.43
211.1	211.44
211.1	211.45
211.1	211.46
211.1	211.47
211.1	211.48
211.1	211.50
211.1	211.51
211.1	211.52
211.1	211.54
211.1	211.56
211.1	211.57
211.1	211.59
211.1	211.60
211.1	211.61
211.1	211.62
211.1	211.64
211.1	211.65
211.1	211.66
211.1	211.67
211.1	211.68
211.1	211.70
211.1	211.71
211.1	211.74
211.1	211.75
211.1	211.76
211.1	211.77
211.1	211.78
211.1	211.79
211.1	211.80
211.1	211.81
211.1	211.82
211.1	211.83
211.1	211.84
211.1	211.85
211.1	211.86
211.1	211.87
211.1	211.89
211.1	211.90
211.1	211.91
211.1	211.92
211.1	211.96
211.1	211.98
211.1	211.99
211.2	211.10
211.2	211.11
211.2	211.20
211.2	211.21
211.2	211.26
211.2	211.28
211.2	211.31
211.2	211.49
211.2	211.58
211.2	211.63
211.2	211.88
211.2	211.93
211.2	211.94
211.2	211.97
211.3	211.38
211.3	211.39
211.3	211.69
211.3	211.72
211.4	211.15
211.4	211.41
211.4	211.42
211.4	211.73
211.5	211.1
211.5	211.25
211.5	211.95
211.5	211.100
211.6	211.6
211.6	211.14
211.6	211.53
211.6	211.55
212.1	212.2
212.1	212.3
212.1	212.6
212.1	212.11
212.1	212.12
212.1	212.14
212.1	212.16
212.1	212.17
212.1	212.25
212.1	212.28
212.1	212.32
212.1	212.34
212.1	212.35
212.1	212.37
212.1	212.38
212.1	212.46
212.1	212.54
212.1	212.63
212.1	212.74
212.1	212.75
212.1	212.89
212.1	212.92
212.1	212.98
212.2	212.1
212.2	212.4
212.2	212.7
212.2	212.15
212.2	212.22
212.2	212.26
212.2	212.40
212.2	212.45
212.2	212.52
212.2	212.58
212.2	212.66
212.2	212.68
212.2	212.77
212.2	212.79
212.2	212.83
212.2	212.88
212.2	212.93
212.2	212.94
212.2	212.95
212.3	212.9
212.3	212.20
212.3	212.24
212.3	212.27
212.3	212.29
212.3	212.44
212.3	212.59
212.3	212.61
212.3	212.67
212.3	212.72
212.3	212.97
212.3	212.99
212.4	212.5
212.4	212.18
212.4	212.43
212.4	212.48
212.4	212.60
212.4	212.64
212.4	212.69
212.4	212.73
212.4	212.80
212.4	212.100
212.5	212.8
212.5	212.10
212.5	212.21
212.5	212.30
212.5	212.41
212.5	212.53
212.5	212.55
212.5	212.70
212.5	212.76
212.5	212.82
212.6	212.13
212.6	212.39
212.6	212.42
212.6	212.56
212.6	212.65
212.6	212.78
212.6	212.85
212.7	212.23
212.7	212.51
212.7	212.62
212.7	212.71
212.7	212.90
212.8	212.19
212.8	212.33
212.8	212.84
212.8	212.86
212.8	212.91
212.9	212.31
212.9	212.36
212.9	212.57
212.9	212.81
212.9	212.87
212.10	212.47
212.10	212.49
212.10	212.50
212.10	212.96
213.1	213.2
213.1	213.3
213.1	213.7
213.1	213.10
213.1	213.11
213.1	213.15
213.1	213.23
213.1	213.24
213.1	213.29
213.1	213.30
213.1	213.34
213.1	213.37
213.1	213.39
213.1	213.42
213.1	213.43
213.1	213.45
213.1	213.46
213.1	213.47
213.1	213.48
213.1	213.49
213.1	213.54
213.1	213.55
213.1	213.57
213.1	213.68
213.1	213.70
213.1	213.73
213.1	213.74
213.1	213.76
213.1	213.78
213.1	213.79
213.1	213.80
213.1	213.82
213.1	213.85
213.1	213.86
213.1	213.87
213.1	213.88
213.1	213.89
213.1	213.90
213.1	213.96
213.2	213.8
213.2	213.12
213.2	213.14
213.2	213.19
213.2	213.26
213.2	213.27
213.2	213.35
213.2	213.51
213.2	213.52
213.2	213.53
213.2	213.59
213.2	213.62
213.2	213.75
213.2	213.91
213.2	213.94
213.2	213.100
213.3	213.18
213.3	213.21
213.3	213.38
213.3	213.40
213.3	213.44
213.3	213.50
213.3	213.56
213.3	213.66
213.3	213.69
213.3	213.97
213.3	213.102
213.4	213.6
213.4	213.9
213.4	213.28
213.4	213.58
213.4	213.60
213.4	213.61
213.4	213.64
213.4	213.72
213.4	213.92
213.4	213.99
213.4	213.103
213.5	213.31
213.5	213.36
213.5	213.65
213.5	213.81
213.5	213.84
213.6	213.4
213.6	213.16
213.6	213.33
213.6	213.93
213.6	213.95
213.7	213.13
213.7	213.22
213.7	213.41
213.7	213.83
213.8	213.32
213.8	213.63
213.8	213.77
213.8	213.98
213.9	213.1
213.9	213.5
213.9	213.67
213.9	213.71
213.10	213.17
213.10	213.20
213.10	213.25
213.10	213.101
214.1	214.1
214.1	214.2
214.1	214.3
214.1	214.5
214.1	214.7
214.1	214.8
214.1	214.10
214.1	214.11
214.1	214.12
214.1	214.14
214.1	214.15
214.1	214.16
214.1	214.20
214.1	214.22
214.1	214.23
214.1	214.32
214.1	214.34
214.1	214.36
214.1	214.37
214.1	214.39
214.1	214.41
214.1	214.42
214.1	214.43
214.1	214.46
214.1	214.50
214.1	214.52
214.1	214.54
214.1	214.55
214.1	214.59
214.1	214.61
214.1	214.64
214.1	214.67
214.1	214.74
214.1	214.75
214.1	214.80
214.1	214.82
214.1	214.84
214.1	214.85
214.1	214.89
214.1	214.91
214.1	214.93
214.1	214.94
214.1	214.95
214.1	214.97
214.1	214.98
214.1	214.101
214.2	214.9
214.2	214.13
214.2	214.18
214.2	214.19
214.2	214.26
214.2	214.29
214.2	214.30
214.2	214.31
214.2	214.35
214.2	214.38
214.2	214.44
214.2	214.48
214.2	214.53
214.2	214.56
214.2	214.57
214.2	214.62
214.2	214.65
214.2	214.66
214.2	214.68
214.2	214.69
214.2	214.70
214.2	214.73
214.2	214.76
214.2	214.78
214.2	214.79
214.2	214.86
214.2	214.87
214.2	214.88
214.2	214.92
214.2	214.99
214.2	214.100
214.3	214.21
214.3	214.24
214.3	214.28
214.3	214.33
214.3	214.47
214.3	214.49
214.3	214.63
214.3	214.72
214.3	214.90
214.3	214.96
214.4	214.4
214.4	214.45
214.4	214.51
214.4	214.60
214.4	214.71
214.5	214.25
214.5	214.40
214.5	214.58
214.5	214.77
214.5	214.81
214.6	214.6
214.6	214.17
214.6	214.27
214.6	214.83
215.1	215.2
215.1	215.6
215.1	215.7
215.1	215.21
215.1	215.30
215.1	215.31
215.1	215.36
215.1	215.45
215.1	215.46
215.1	215.51
215.1	215.52
215.1	215.53
215.1	215.58
215.1	215.60
215.1	215.63
215.1	215.65
215.1	215.69
215.1	215.70
215.1	215.74
215.1	215.77
215.1	215.79
215.1	215.82
215.1	215.83
215.1	215.87
215.1	215.91
215.1	215.95
215.1	215.97
215.1	215.98
215.1	215.102
215.1	215.107
215.1	215.108
215.1	215.110
215.1	215.112
215.2	215.1
215.2	215.12
215.2	215.17
215.2	215.18
215.2	215.22
215.2	215.23
215.2	215.26
215.2	215.33
215.2	215.38
215.2	215.39
215.2	215.40
215.2	215.61
215.2	215.62
215.2	215.66
215.2	215.68
215.2	215.73
215.2	215.76
215.2	215.89
215.2	215.101
215.2	215.111
215.2	215.113
215.3	215.4
215.3	215.13
215.3	215.15
215.3	215.16
215.3	215.19
215.3	215.20
215.3	215.24
215.3	215.28
215.3	215.29
215.3	215.37
215.3	215.48
215.3	215.64
215.3	215.75
215.3	215.80
215.3	215.94
215.3	215.96
215.3	215.105
215.4	215.11
215.4	215.32
215.4	215.35
215.4	215.50
215.4	215.71
215.4	215.78
215.4	215.85
215.4	215.88
215.4	215.99
215.4	215.103
215.4	215.109
215.5	215.9
215.5	215.10
215.5	215.41
215.5	215.42
215.5	215.43
215.5	215.49
215.5	215.54
215.5	215.86
215.5	215.100
215.5	215.106
215.6	215.14
215.6	215.47
215.6	215.59
215.6	215.90
215.6	215.104
215.7	215.5
215.7	215.27
215.7	215.56
215.7	215.81
215.8	215.3
215.8	215.8
215.8	215.34
215.8	215.93
215.9	215.25
215.9	215.57
215.9	215.72
215.9	215.84
215.10	215.44
215.10	215.55
215.10	215.67
215.10	215.92
216.1	216.2
216.1	216.4
216.1	216.8
216.1	216.12
216.1	216.14
216.1	216.17
216.1	216.18
216.1	216.19
216.1	216.20
216.1	216.22
216.1	216.24
216.1	216.25
216.1	216.28
216.1	216.32
216.1	216.33
216.1	216.37
216.1	216.42
216.1	216.45
216.1	216.46
216.1	216.48
216.1	216.51
216.1	216.52
216.1	216.53
216.1	216.54
216.1	216.62
216.1	216.66
216.1	216.73
216.1	216.74
216.1	216.81
216.1	216.82
216.1	216.83
216.1	216.84
216.1	216.85
216.1	216.86
216.1	216.89
216.1	216.93
216.1	216.94
216.1	216.96
216.1	216.98
216.1	216.102
216.1	216.106
216.1	216.108
216.1	216.117
216.2	216.6
216.2	216.9
216.2	216.10
216.2	216.11
216.2	216.15
216.2	216.21
216.2	216.23
216.2	216.27
216.2	216.30
216.2	216.35
216.2	216.38
216.2	216.39
216.2	216.43
216.2	216.55
216.2	216.56
216.2	216.59
216.2	216.67
216.2	216.70
216.2	216.75
216.2	216.77
216.2	216.78
216.2	216.88
216.2	216.99
216.2	216.100
216.2	216.104
216.2	216.105
216.2	216.107
216.2	216.111
216.2	216.112
216.2	216.113
216.2	216.114
216.2	216.115
216.2	216.116
216.2	216.120
216.3	216.1
216.3	216.3
216.3	216.13
216.3	216.16
216.3	216.29
216.3	216.36
216.3	216.49
216.3	216.50
216.3	216.60
216.3	216.64
216.3	216.72
216.3	216.80
216.3	216.91
216.3	216.95
216.3	216.110
216.4	216.7
216.4	216.40
216.4	216.41
216.4	216.57
216.5	216.68
216.5	216.69
216.5	216.76
216.5	216.101
216.6	216.5
216.6	216.31
216.6	216.47
216.6	216.87
216.7	216.44
216.7	216.79
216.7	216.109
216.7	216.119
216.8	216.26
216.8	216.34
216.8	216.92
216.8	216.103
216.9	216.58
216.9	216.63
216.9	216.71
216.9	216.97
216.10	216.61
216.10	216.65
216.10	216.90
216.10	216.118
217.1	217.7
217.1	217.9
217.1	217.19
217.1	217.23
217.1	217.26
217.1	217.27
217.1	217.28
217.1	217.29
217.1	217.32
217.1	217.34
217.1	217.38
217.1	217.39
217.1	217.45
217.1	217.46
217.1	217.48
217.1	217.51
217.1	217.57
217.1	217.62
217.1	217.72
217.1	217.76
217.1	217.84
217.1	217.88
217.1	217.89
217.1	217.92
217.1	217.96
217.1	217.100
217.1	217.102
217.1	217.103
217.1	217.105
217.1	217.108
217.2	217.2
217.2	217.3
217.2	217.8
217.2	217.10
217.2	217.11
217.2	217.18
217.2	217.22
217.2	217.25
217.2	217.30
217.2	217.31
217.2	217.33
217.2	217.35
217.2	217.37
217.2	217.44
217.2	217.54
217.2	217.56
217.2	217.60
217.2	217.61
217.2	217.63
217.2	217.64
217.2	217.75
217.2	217.77
217.2	217.79
217.2	217.81
217.2	217.83
217.2	217.94
217.2	217.95
217.2	217.99
217.3	217.1
217.3	217.16
217.3	217.20
217.3	217.40
217.3	217.43
217.3	217.49
217.3	217.50
217.3	217.55
217.3	217.58
217.3	217.66
217.3	217.67
217.3	217.70
217.3	217.71
217.3	217.73
217.3	217.78
217.3	217.86
217.3	217.87
217.3	217.93
217.3	217.101
217.3	217.107
217.4	217.12
217.4	217.14
217.4	217.68
217.4	217.69
217.4	217.80
217.4	217.85
217.5	217.4
217.5	217.5
217.5	217.15
217.5	217.17
217.6	217.42
217.6	217.47
217.6	217.74
217.6	217.106
217.7	217.24
217.7	217.52
217.7	217.65
217.7	217.82
217.8	217.36
217.8	217.91
217.8	217.97
217.8	217.104
217.9	217.6
217.9	217.53
217.9	217.59
217.9	217.98
217.10	217.13
217.10	217.21
217.10	217.41
217.10	217.90
218.1	218.5
218.1	218.8
218.1	218.12
218.1	218.15
218.1	218.19
218.1	218.29
218.1	218.37
218.1	218.39
218.1	218.40
218.1	218.41
218.1	218.45
218.1	218.47
218.1	218.48
218.1	218.53
218.1	218.55
218.1	218.69
218.1	218.81
218.1	218.82
218.1	218.89
218.1	218.92
218.1	218.93
218.1	218.97
218.2	218.1
218.2	218.7
218.2	218.9
218.2	218.14
218.2	218.20
218.2	218.24
218.2	218.25
218.2	218.32
218.2	218.43
218.2	218.46
218.2	218.52
218.2	218.54
218.2	218.56
218.2	218.60
218.2	218.67
218.2	218.68
218.2	218.73
218.2	218.76
218.2	218.87
218.2	218.90
218.2	218.100
218.2	218.101
218.3	218.4
218.3	218.6
218.3	218.16
218.3	218.21
218.3	218.23
218.3	218.27
218.3	218.35
218.3	218.36
218.3	218.38
218.3	218.42
218.3	218.44
218.3	218.50
218.3	218.59
218.3	218.62
218.3	218.70
218.3	218.71
218.3	218.74
218.3	218.86
218.3	218.95
218.3	218.98
218.4	218.2
218.4	218.17
218.4	218.18
218.4	218.34
218.4	218.61
218.4	218.75
218.4	218.77
218.4	218.85
218.4	218.91
218.5	218.11
218.5	218.26
218.5	218.57
218.5	218.65
218.5	218.80
218.5	218.83
218.5	218.88
218.6	218.3
218.6	218.13
218.6	218.51
218.6	218.84
218.6	218.96
218.7	218.33
218.7	218.58
218.7	218.64
218.7	218.79
218.8	218.28
218.8	218.30
218.8	218.63
218.8	218.99
218.9	218.10
218.9	218.22
218.9	218.72
218.9	218.94
218.10	218.31
218.10	218.49
218.10	218.66
218.10	218.78
219.1	219.1
219.1	219.4
219.1	219.5
219.1	219.9
219.1	219.12
219.1	219.18
219.1	219.20
219.1	219.23
219.1	219.24
219.1	219.25
219.1	219.29
219.1	219.32
219.1	219.33
219.1	219.35
219.1	219.39
219.1	219.40
219.1	219.43
219.1	219.44
219.1	219.46
219.1	219.48
219.1	219.51
219.1	219.53
219.1	219.54
219.1	219.70
219.1	219.71
219.1	219.72
219.1	219.73
219.1	219.75
219.1	219.80
219.1	219.81
219.1	219.86
219.1	219.87
219.1	219.88
219.1	219.89
219.1	219.91
219.1	219.92
219.1	219.95
219.1	219.97
219.1	219.102
219.2	219.2
219.2	219.7
219.2	219.8
219.2	219.14
219.2	219.21
219.2	219.27
219.2	219.50
219.2	219.52
219.2	219.55
219.2	219.56
219.2	219.62
219.2	219.64
219.2	219.66
219.2	219.67
219.2	219.77
219.2	219.84
219.2	219.85
219.2	219.93
219.2	219.98
219.2	219.99
219.2	219.101
219.2	219.105
219.3	219.3
219.3	219.6
219.3	219.10
219.3	219.15
219.3	219.16
219.3	219.19
219.3	219.30
219.3	219.37
219.3	219.41
219.3	219.42
219.3	219.45
219.3	219.47
219.3	219.58
219.3	219.59
219.3	219.63
219.3	219.69
219.3	219.74
219.3	219.78
219.3	219.96
219.3	219.104
219.4	219.17
219.4	219.26
219.4	219.38
219.4	219.49
219.4	219.60
219.4	219.82
219.4	219.83
219.5	219.34
219.5	219.61
219.5	219.76
219.5	219.94
219.5	219.103
219.6	219.13
219.6	219.28
219.6	219.31
219.6	219.36
219.7	219.57
219.7	219.65
219.7	219.79
219.7	219.100
219.8	219.11
219.8	219.22
219.8	219.68
219.8	219.90
220.1	220.2
220.1	220.4
220.1	220.6
220.1	220.7
220.1	220.8
220.1	220.9
220.1	220.10
220.1	220.12
220.1	220.13
220.1	220.14
220.1	220.15
220.1	220.16
220.1	220.17
220.1	220.18
220.1	220.19
220.1	220.21
220.1	220.24
220.1	220.25
220.1	220.26
220.1	220.27
220.1	220.28
220.1	220.29
220.1	220.31
220.1	220.32
220.1	220.34
220.1	220.36
220.1	220.37
220.1	220.39
220.1	220.40
220.1	220.41
220.1	220.46
220.1	220.47
220.1	220.48
220.1	220.49
220.1	220.50
220.1	220.51
220.1	220.52
220.1	220.54
220.1	220.55
220.1	220.56
220.1	220.57
220.1	220.58
220.1	220.59
220.1	220.62
220.1	220.63
220.1	220.64
220.1	220.65
220.1	220.66
220.1	220.67
220.1	220.68
220.1	220.69
220.1	220.70
220.1	220.71
220.1	220.74
220.1	220.75
220.1	220.80
220.1	220.81
220.1	220.83
220.1	220.85
220.1	220.89
220.1	220.93
220.1	220.95
220.1	220.97
220.1	220.98
220.1	220.99
220.1	220.100
220.1	220.101
220.1	220.103
220.1	220.104
220.1	220.106
220.1	220.107
220.1	220.108
220.1	220.110
220.1	220.111
220.1	220.112
220.1	220.113
220.1	220.114
220.1	220.115
220.1	220.117
220.1	220.118
220.1	220.119
220.1	220.120
220.1	220.121
220.1	220.122
220.1	220.124
220.1	220.125
220.2	220.23
220.2	220.38
220.2	220.45
220.2	220.73
220.2	220.78
220.2	220.91
220.2	220.96
220.3	220.11
220.3	220.43
220.3	220.77
220.3	220.123
220.4	220.3
220.4	220.44
220.4	220.53
220.4	220.76
220.5	220.22
220.5	220.42
220.5	220.72
220.5	220.90
220.6	220.20
220.6	220.35
220.6	220.86
220.6	220.105
220.7	220.79
220.7	220.82
220.7	220.88
220.7	220.102
220.8	220.5
220.8	220.33
220.8	220.92
220.8	220.116
220.9	220.30
220.9	220.60
220.9	220.84
220.9	220.87
220.10	220.1
220.10	220.61
220.10	220.94
220.10	220.109
221.1	221.13
221.1	221.18
221.1	221.23
221.1	221.24
221.1	221.27
221.1	221.29
221.1	221.32
221.1	221.45
221.1	221.46
221.1	221.49
221.1	221.52
221.1	221.54
221.1	221.57
221.1	221.63
221.1	221.65
221.1	221.72
221.1	221.73
221.1	221.74
221.1	221.77
221.1	221.81
221.1	221.89
221.1	221.90
221.1	221.104
221.2	221.1
221.2	221.2
221.2	221.8
221.2	221.9
221.2	221.10
221.2	221.17
221.2	221.31
221.2	221.35
221.2	221.37
221.2	221.38
221.2	221.39
221.2	221.60
221.2	221.62
221.2	221.64
221.2	221.75
221.2	221.80
221.2	221.91
221.2	221.94
221.2	221.98
221.2	221.99
221.2	221.101
221.3	221.4
221.3	221.6
221.3	221.7
221.3	221.11
221.3	221.16
221.3	221.20
221.3	221.21
221.3	221.22
221.3	221.26
221.3	221.33
221.3	221.40
221.3	221.41
221.3	221.51
221.3	221.53
221.3	221.66
221.3	221.68
221.3	221.71
221.3	221.82
221.4	221.3
221.4	221.5
221.4	221.25
221.4	221.59
221.4	221.67
221.4	221.85
221.4	221.86
221.4	221.100
221.4	221.103
221.4	221.106
221.5	221.12
221.5	221.19
221.5	221.28
221.5	221.47
221.5	221.48
221.5	221.50
221.5	221.61
221.5	221.76
221.5	221.87
221.5	221.102
221.6	221.34
221.6	221.55
221.6	221.56
221.6	221.58
221.6	221.69
221.6	221.70
221.6	221.105
221.7	221.14
221.7	221.30
221.7	221.36
221.7	221.78
221.7	221.96
221.8	221.79
221.8	221.83
221.8	221.84
221.8	221.93
221.9	221.43
221.9	221.92
221.9	221.95
221.9	221.97
221.10	221.15
221.10	221.42
221.10	221.44
221.10	221.88
222.1	222.4
222.1	222.10
222.1	222.12
222.1	222.13
222.1	222.14
222.1	222.18
222.1	222.33
222.1	222.40
222.1	222.43
222.1	222.44
222.1	222.47
222.1	222.53
222.1	222.64
222.1	222.67
222.1	222.68
222.1	222.69
222.1	222.71
222.1	222.77
222.1	222.82
222.1	222.99
222.2	222.5
222.2	222.7
222.2	222.15
222.2	222.19
222.2	222.20
222.2	222.23
222.2	222.24
222.2	222.28
222.2	222.42
222.2	222.48
222.2	222.62
222.2	222.72
222.2	222.73
222.2	222.75
222.2	222.85
222.2	222.89
222.2	222.92
222.2	222.95
222.3	222.2
222.3	222.8
222.3	222.17
222.3	222.27
222.3	222.46
222.3	222.49
222.3	222.51
222.3	222.52
222.3	222.57
222.3	222.59
222.3	222.60
222.3	222.63
222.3	222.76
222.3	222.88
222.3	222.101
222.3	222.102
222.3	222.103
222.4	222.21
222.4	222.25
222.4	222.30
222.4	222.31
222.4	222.34
222.4	222.35
222.4	222.36
222.4	222.41
222.4	222.58
222.4	222.65
222.4	222.70
222.4	222.84
222.4	222.94
222.4	222.98
222.5	222.16
222.5	222.29
222.5	222.32
222.5	222.50
222.5	222.74
222.5	222.79
222.5	222.86
222.5	222.87
222.5	222.96
222.6	222.1
222.6	222.3
222.6	222.22
222.6	222.39
222.6	222.56
222.6	222.61
222.6	222.80
222.6	222.83
222.7	222.6
222.7	222.11
222.7	222.54
222.7	222.93
222.7	222.97
222.8	222.26
222.8	222.38
222.8	222.81
222.8	222.91
222.9	222.37
222.9	222.45
222.9	222.78
222.9	222.90
222.10	222.9
222.10	222.55
222.10	222.66
222.10	222.100
223.1	223.1
223.1	223.3
223.1	223.4
223.1	223.5
223.1	223.8
223.1	223.9
223.1	223.10
223.1	223.11
223.1	223.12
223.1	223.13
223.1	223.14
223.1	223.19
223.1	223.21
223.1	223.22
223.1	223.23
223.1	223.24
223.1	223.26
223.1	223.27
223.1	223.28
223.1	223.29
223.1	223.31
223.1	223.33
223.1	223.35
223.1	223.37
223.1	223.38
223.1	223.39
223.1	223.41
223.1	223.42
223.1	223.43
223.1	223.45
223.1	223.46
223.1	223.47
223.1	223.49
223.1	223.50
223.1	223.51
223.1	223.52
223.1	223.53
223.1	223.54
223.1	223.55
223.1	223.56
223.1	223.57
223.1	223.60
223.1	223.63
223.1	223.65
223.1	223.66
223.1	223.67
223.1	223.68
223.1	223.71
223.1	223.73
223.1	223.76
223.1	223.77
223.1	223.85
223.1	223.87
223.1	223.89
223.1	223.90
223.1	223.91
223.1	223.93
223.1	223.96
223.1	223.97
223.1	223.98
223.1	223.101
223.1	223.102
223.1	223.105
223.1	223.107
223.1	223.108
223.2	223.58
223.2	223.62
223.2	223.69
223.2	223.75
223.2	223.79
223.2	223.83
223.2	223.103
223.2	223.104
223.3	223.7
223.3	223.16
223.3	223.17
223.3	223.74
223.3	223.84
223.3	223.92
223.3	223.99
223.3	223.100
223.4	223.18
223.4	223.25
223.4	223.81
223.4	223.82
223.4	223.88
223.5	223.34
223.5	223.70
223.5	223.95
223.5	223.106
223.6	223.2
223.6	223.15
223.6	223.78
223.6	223.86
223.7	223.20
223.7	223.40
223.7	223.48
223.7	223.109
223.8	223.61
223.8	223.64
223.8	223.80
223.8	223.110
223.9	223.36
223.9	223.44
223.9	223.59
223.9	223.94
223.10	223.6
223.10	223.30
223.10	223.32
223.10	223.72
224.1	224.5
224.1	224.7
224.1	224.10
224.1	224.11
224.1	224.13
224.1	224.18
224.1	224.19
224.1	224.22
224.1	224.23
224.1	224.25
224.1	224.27
224.1	224.28
224.1	224.30
224.1	224.36
224.1	224.40
224.1	224.47
224.1	224.48
224.1	224.56
224.1	224.57
224.1	224.63
224.1	224.64
224.1	224.69
224.1	224.70
224.1	224.71
224.1	224.75
224.1	224.79
224.1	224.82
224.1	224.85
224.1	224.87
224.1	224.92
224.1	224.94
224.1	224.100
224.2	224.8
224.2	224.17
224.2	224.34
224.2	224.37
224.2	224.51
224.2	224.53
224.2	224.59
224.2	224.73
224.2	224.83
224.2	224.91
224.2	224.96
224.2	224.98
224.2	224.99
224.3	224.12
224.3	224.15
224.3	224.20
224.3	224.21
224.3	224.38
224.3	224.41
224.3	224.42
224.3	224.44
224.3	224.60
224.3	224.81
224.3	224.90
224.3	224.95
224.4	224.2
224.4	224.14
224.4	224.33
224.4	224.46
224.4	224.58
224.4	224.62
224.4	224.67
224.4	224.74
224.4	224.76
224.4	224.102
224.5	224.1
224.5	224.16
224.5	224.26
224.5	224.31
224.5	224.32
224.5	224.45
224.5	224.52
224.5	224.72
224.5	224.86
224.6	224.6
224.6	224.9
224.6	224.39
224.6	224.49
224.6	224.66
224.6	224.77
224.6	224.78
224.6	224.89
224.7	224.4
224.7	224.43
224.7	224.61
224.7	224.97
224.7	224.103
224.7	224.104
224.7	224.105
224.8	224.29
224.8	224.35
224.8	224.55
224.8	224.65
224.8	224.84
224.8	224.88
224.9	224.3
224.9	224.54
224.9	224.68
224.9	224.80
224.10	224.24
224.10	224.50
224.10	224.93
224.10	224.101
225.1	225.2
225.1	225.3
225.1	225.6
225.1	225.8
225.1	225.9
225.1	225.15
225.1	225.17
225.1	225.18
225.1	225.21
225.1	225.22
225.1	225.23
225.1	225.24
225.1	225.25
225.1	225.28
225.1	225.29
225.1	225.31
225.1	225.32
225.1	225.33
225.1	225.35
225.1	225.36
225.1	225.37
225.1	225.41
225.1	225.42
225.1	225.44
225.1	225.47
225.1	225.52
225.1	225.54
225.1	225.55
225.1	225.56
225.1	225.57
225.1	225.59
225.1	225.60
225.1	225.61
225.1	225.62
225.1	225.63
225.1	225.68
225.1	225.70
225.1	225.71
225.1	225.73
225.1	225.76
225.1	225.78
225.1	225.79
225.1	225.81
225.1	225.82
225.1	225.83
225.1	225.84
225.1	225.86
225.1	225.87
225.1	225.88
225.1	225.91
225.1	225.93
225.1	225.95
225.1	225.96
225.1	225.97
225.1	225.98
225.1	225.101
225.1	225.102
225.1	225.105
225.1	225.107
225.1	225.108
225.1	225.109
225.1	225.110
225.2	225.4
225.2	225.10
225.2	225.12
225.2	225.45
225.2	225.64
225.2	225.67
225.2	225.72
225.2	225.89
225.2	225.100
225.2	225.106
225.3	225.13
225.3	225.14
225.3	225.19
225.3	225.48
225.3	225.49
225.3	225.94
225.3	225.99
225.3	225.103
225.4	225.5
225.4	225.7
225.4	225.34
225.4	225.38
225.4	225.90
225.4	225.92
225.5	225.65
225.5	225.66
225.5	225.80
225.5	225.104
225.6	225.1
225.6	225.27
225.6	225.39
225.6	225.77
225.7	225.16
225.7	225.20
225.7	225.26
225.7	225.53
225.8	225.40
225.8	225.46
225.8	225.51
225.8	225.75
225.9	225.11
225.9	225.30
225.9	225.43
225.9	225.50
225.10	225.58
225.10	225.69
225.10	225.74
225.10	225.85
226.1	226.1
226.1	226.2
226.1	226.3
226.1	226.5
226.1	226.6
226.1	226.7
226.1	226.8
226.1	226.9
226.1	226.10
226.1	226.11
226.1	226.13
226.1	226.16
226.1	226.17
226.1	226.18
226.1	226.21
226.1	226.22
226.1	226.23
226.1	226.25
226.1	226.26
226.1	226.27
226.1	226.28
226.1	226.29
226.1	226.30
226.1	226.31
226.1	226.32
226.1	226.35
226.1	226.37
226.1	226.38
226.1	226.39
226.1	226.40
226.1	226.43
226.1	226.44
226.1	226.46
226.1	226.49
226.1	226.50
226.1	226.51
226.1	226.54
226.1	226.55
226.1	226.56
226.1	226.57
226.1	226.58
226.1	226.60
226.1	226.61
226.1	226.64
226.1	226.66
226.1	226.67
226.1	226.69
226.1	226.70
226.1	226.72
226.1	226.73
226.1	226.75
226.1	226.76
226.1	226.77
226.1	226.80
226.1	226.81
226.1	226.82
226.1	226.83
226.1	226.84
226.1	226.85
226.1	226.87
226.1	226.88
226.1	226.89
226.1	226.90
226.1	226.91
226.1	226.93
226.1	226.94
226.1	226.95
226.1	226.96
226.1	226.99
226.1	226.102
226.1	226.103
226.1	226.104
226.1	226.106
226.1	226.107
226.1	226.109
226.1	226.111
226.1	226.112
226.1	226.115
226.1	226.116
226.1	226.118
226.1	226.121
226.2	226.12
226.2	226.42
226.2	226.45
226.2	226.48
226.2	226.59
226.2	226.62
226.2	226.68
226.2	226.78
226.2	226.86
226.2	226.105
226.2	226.108
226.2	226.110
226.2	226.114
226.3	226.52
